page,candidate,office,district,party,county,precinct,votes,winner
3,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,4 Watson,130,
5,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,4 Watson,9,
3,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,4 Wall Hill,216,
3,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,4 Wall Hill,51,
5,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,4 Wall Hill,12,
3,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,5 Bethlehem,49,
3,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,5 Bethlehem,121,
5,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,5 Bethlehem,8,
3,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,5 Cornersville,15,
3,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,5 Cornersville,69,
5,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,5 Cornersville,5,
3,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,5 Potts Camp,231,
3,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,5 Potts Camp,265,
5,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,5 Potts Camp,9,
4,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,5 South Holly Springs,489,
4,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,5 South Holly Springs,357,
6,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,5 South Holly Springs,22,
4,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,5 Waterford,171,
4,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,5 Waterford,154,
6,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,5 Waterford,14,
4,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,TOTAL,4697,
4,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,TOTAL,3626,
6,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,TOTAL,310,
4,Louis Fondren,Commissioner of Insurance,,D,Marshall,1 North Holly Springs,392,
4,Mike Chaney,Commissioner of Insurance,,R,Marshall,1 North Holly Springs,128,
4,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,1 North Holly Springs,21,
4,Louis Fondren,Commissioner of Insurance,,D,Marshall,1 Red Banks,113,
4,Mike Chaney,Commissioner of Insurance,,R,Marshall,1 Red Banks,198,
4,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,1 Red Banks,6,
4,Louis Fondren,Commissioner of Insurance,,D,Marshall,1 West Holly Springs,470,
4,Mike Chaney,Commissioner of Insurance,,R,Marshall,1 West Holly Springs,123,
4,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,1 West Holly Springs,13,
4,Louis Fondren,Commissioner of Insurance,,D,Marshall,2 North Cayce,116,
4,Mike Chaney,Commissioner of Insurance,,R,Marshall,2 North Cayce,126,
4,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,2 North Cayce,11,
4,Louis Fondren,Commissioner of Insurance,,D,Marshall,2 Early Grove,63,
4,Mike Chaney,Commissioner of Insurance,,R,Marshall,2 Early Grove,58,
4,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,2 Early Grove,0,
4,Louis Fondren,Commissioner of Insurance,,D,Marshall,2 Hudsonville,118,
4,Mike Chaney,Commissioner of Insurance,,R,Marshall,2 Hudsonville,75,
4,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,2 Hudsonville,9,
4,Louis Fondren,Commissioner of Insurance,,D,Marshall,2 Mt Pleasant,137,
4,Mike Chaney,Commissioner of Insurance,,R,Marshall,2 Mt Pleasant,319,
4,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,2 Mt Pleasant,19,
4,Louis Fondren,Commissioner of Insurance,,D,Marshall,2 North Holly Springs,196,
4,Mike Chaney,Commissioner of Insurance,,R,Marshall,2 North Holly Springs,112,
4,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,2 North Holly Springs,20,
4,Louis Fondren,Commissioner of Insurance,,D,Marshall,2 Slayden,120,
4,Mike Chaney,Commissioner of Insurance,,R,Marshall,2 Slayden,182,
4,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,2 Slayden,7,
4,Louis Fondren,Commissioner of Insurance,,D,Marshall,3 Barton,65,
4,Mike Chaney,Commissioner of Insurance,,R,Marshall,3 Barton,443,
4,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,3 Barton,25,
4,Louis Fondren,Commissioner of Insurance,,D,Marshall,3 Byhalia,303,
4,Mike Chaney,Commissioner of Insurance,,R,Marshall,3 Byhalia,559,
4,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,3 Byhalia,37,
5,Louis Fondren,Commissioner of Insurance,,D,Marshall,3 Cayce,221,
5,Mike Chaney,Commissioner of Insurance,,R,Marshall,3 Cayce,145,
5,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,3 Cayce,19,
5,Louis Fondren,Commissioner of Insurance,,D,Marshall,4 Chulahoma,226,
5,Mike Chaney,Commissioner of Insurance,,R,Marshall,4 Chulahoma,30,
5,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,4 Chulahoma,11,
5,Louis Fondren,Commissioner of Insurance,,D,Marshall,4 Laws Hill,72,
5,Mike Chaney,Commissioner of Insurance,,R,Marshall,4 Laws Hill,58,
5,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,4 Laws Hill,1,
5,Louis Fondren,Commissioner of Insurance,,D,Marshall,4 Marianna,173,
5,Mike Chaney,Commissioner of Insurance,,R,Marshall,4 Marianna,113,
5,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,4 Marianna,9,
5,Louis Fondren,Commissioner of Insurance,,D,Marshall,4 Victoria,158,
5,Mike Chaney,Commissioner of Insurance,,R,Marshall,4 Victoria,71,
5,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,4 Victoria,8,
5,Louis Fondren,Commissioner of Insurance,,D,Marshall,4 Warsaw,142,
5,Mike Chaney,Commissioner of Insurance,,R,Marshall,4 Warsaw,100,
5,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,4 Warsaw,11,
5,Louis Fondren,Commissioner of Insurance,,D,Marshall,4 Watson,99,
5,Mike Chaney,Commissioner of Insurance,,R,Marshall,4 Watson,132,
5,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,4 Watson,12,
5,Louis Fondren,Commissioner of Insurance,,D,Marshall,4 Wall Hill,204,
5,Mike Chaney,Commissioner of Insurance,,R,Marshall,4 Wall Hill,60,
5,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,4 Wall Hill,17,
5,Louis Fondren,Commissioner of Insurance,,D,Marshall,5 Bethlehem,29,
5,Mike Chaney,Commissioner of Insurance,,R,Marshall,5 Bethlehem,147,
5,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,5 Bethlehem,2,
5,Louis Fondren,Commissioner of Insurance,,D,Marshall,5 Cornersville,7,
5,Mike Chaney,Commissioner of Insurance,,R,Marshall,5 Cornersville,76,
5,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,5 Cornersville,5,
5,Louis Fondren,Commissioner of Insurance,,D,Marshall,5 Potts Camp,170,
5,Mike Chaney,Commissioner of Insurance,,R,Marshall,5 Potts Camp,322,
5,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,5 Potts Camp,16,
6,Louis Fondren,Commissioner of Insurance,,D,Marshall,5 South Holly Springs,430,
6,Mike Chaney,Commissioner of Insurance,,R,Marshall,5 South Holly Springs,410,
6,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,5 South Holly Springs,31,
6,Louis Fondren,Commissioner of Insurance,,D,Marshall,5 Waterford,124,
6,Mike Chaney,Commissioner of Insurance,,R,Marshall,5 Waterford,202,
6,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,5 Waterford,13,
6,Louis Fondren,Commissioner of Insurance,,D,Marshall,TOTAL,4148,
6,Mike Chaney,Commissioner of Insurance,,R,Marshall,TOTAL,4189,
6,Barbara Dale Washer,Commissioner of Insurance,,Reform,Marshall,TOTAL,323,
4,Bill Stone,State Senate,02,D,Marshall,1 North Holly Springs,509,
4,Michael Cobb,State Senate,02,R,Marshall,1 North Holly Springs,44,
4,Bill Stone,State Senate,02,D,Marshall,1 Red Banks,194,
4,Michael Cobb,State Senate,02,R,Marshall,1 Red Banks,135,
4,Bill Stone,State Senate,02,D,Marshall,1 West Holly Springs,572,
4,Michael Cobb,State Senate,02,R,Marshall,1 West Holly Springs,53,
4,Bill Stone,State Senate,02,D,Marshall,2 North Cayce,161,
4,Michael Cobb,State Senate,02,R,Marshall,2 North Cayce,99,
4,Bill Stone,State Senate,02,D,Marshall,2 Early Grove,88,
4,Michael Cobb,State Senate,02,R,Marshall,2 Early Grove,35,
4,Bill Stone,State Senate,02,D,Marshall,2 Hudsonville,177,
4,Michael Cobb,State Senate,02,R,Marshall,2 Hudsonville,31,
4,Bill Stone,State Senate,02,D,Marshall,2 Mt Pleasant,262,
4,Michael Cobb,State Senate,02,R,Marshall,2 Mt Pleasant,223,
4,Bill Stone,State Senate,02,D,Marshall,2 North Holly Springs,309,
4,Michael Cobb,State Senate,02,R,Marshall,2 North Holly Springs,28,
4,Bill Stone,State Senate,02,D,Marshall,2 Slayden,206,
4,Michael Cobb,State Senate,02,R,Marshall,2 Slayden,114,
4,Bill Stone,State Senate,02,D,Marshall,3 Barton,177,
4,Michael Cobb,State Senate,02,R,Marshall,3 Barton,360,
4,Bill Stone,State Senate,02,D,Marshall,3 Byhalia,556,
4,Michael Cobb,State Senate,02,R,Marshall,3 Byhalia,370,
5,Bill Stone,State Senate,02,D,Marshall,3 Cayce,284,
5,Michael Cobb,State Senate,02,R,Marshall,3 Cayce,113,
5,Bill Stone,State Senate,02,D,Marshall,4 Chulahoma,237,
5,Michael Cobb,State Senate,02,R,Marshall,4 Chulahoma,23,
5,Bill Stone,State Senate,02,D,Marshall,4 Laws Hill,115,
5,Michael Cobb,State Senate,02,R,Marshall,4 Laws Hill,28,
5,Bill Stone,State Senate,02,D,Marshall,4 Marianna,234,
5,Michael Cobb,State Senate,02,R,Marshall,4 Marianna,66,
5,Bill Stone,State Senate,02,D,Marshall,4 Victoria,177,
5,Michael Cobb,State Senate,02,R,Marshall,4 Victoria,59,
5,Bill Stone,State Senate,02,D,Marshall,4 Warsaw,174,
5,Michael Cobb,State Senate,02,R,Marshall,4 Warsaw,90,
5,Bill Stone,State Senate,02,D,Marshall,4 Watson,145,
5,Michael Cobb,State Senate,02,R,Marshall,4 Watson,102,
5,Bill Stone,State Senate,02,D,Marshall,4 Wall Hill,236,
5,Michael Cobb,State Senate,02,R,Marshall,4 Wall Hill,47,
5,Bill Stone,State Senate,02,D,Marshall,5 Bethlehem,141,
5,Michael Cobb,State Senate,02,R,Marshall,5 Bethlehem,51,
5,Bill Stone,State Senate,02,D,Marshall,5 Cornersville,56,
5,Michael Cobb,State Senate,02,R,Marshall,5 Cornersville,33,
5,Bill Stone,State Senate,02,D,Marshall,5 Potts Camp,416,
5,Michael Cobb,State Senate,02,R,Marshall,5 Potts Camp,105,
6,Bill Stone,State Senate,02,D,Marshall,5 South Holly Springs,762,
6,Michael Cobb,State Senate,02,R,Marshall,5 South Holly Springs,145,
6,Bill Stone,State Senate,02,D,Marshall,5 Waterford,282,
6,Michael Cobb,State Senate,02,R,Marshall,5 Waterford,70,
6,Bill Stone,State Senate,02,D,Marshall,TOTAL,6470,
6,Michael Cobb,State Senate,02,R,Marshall,TOTAL,2424,
4,Kelvin O. Buck,State House,05,D,Marshall,1 North Holly Springs,508,
4,Kelvin O. Buck,State House,05,D,Marshall,1 Red Banks,x,
4,Kelvin O. Buck,State House,05,D,Marshall,1 West Holly Springs,534,
4,Kelvin O. Buck,State House,05,D,Marshall,2 North Cayce,76,
4,Kelvin O. Buck,State House,05,D,Marshall,2 Early Grove,59,
4,Kelvin O. Buck,State House,05,D,Marshall,2 Hudsonville,163,
4,Kelvin O. Buck,State House,05,D,Marshall,2 Mt Pleasant,x,
4,Kelvin O. Buck,State House,05,D,Marshall,2 North Holly Springs,291,
4,Kelvin O. Buck,State House,05,D,Marshall,2 Slayden,94,
4,Kelvin O. Buck,State House,05,D,Marshall,3 Barton,x,
4,Kelvin O. Buck,State House,05,D,Marshall,3 Byhalia,354,
5,Kelvin O. Buck,State House,05,D,Marshall,3 Cayce,272,
5,Kelvin O. Buck,State House,05,D,Marshall,4 Chulahoma,238,
5,Kelvin O. Buck,State House,05,D,Marshall,4 Laws Hill,70,
5,Kelvin O. Buck,State House,05,D,Marshall,4 Marianna,228,
5,Kelvin O. Buck,State House,05,D,Marshall,4 Victoria,179,
5,Kelvin O. Buck,State House,05,D,Marshall,4 Warsaw,208,
5,Kelvin O. Buck,State House,05,D,Marshall,4 Watson,170,
5,Kelvin O. Buck,State House,05,D,Marshall,4 Wall Hill,254,
5,Kelvin O. Buck,State House,05,D,Marshall,5 Bethlehem,x,
5,Kelvin O. Buck,State House,05,D,Marshall,5 Cornersville,x,
5,Kelvin O. Buck,State House,05,D,Marshall,5 Potts Camp,8,
6,Kelvin O. Buck,State House,05,D,Marshall,5 South Holly Springs,726,
6,Kelvin O. Buck,State House,05,D,Marshall,5 Waterford,x,
6,Kelvin O. Buck,State House,05,D,Marshall,TOTAL,4432,
4,Billy B. Gray,State House,13,D,Marshall,1 North Holly Springs,x,
4,Steve E. Massengill,State House,13,R,Marshall,1 North Holly Springs,x,
4,Billy B. Gray,State House,13,D,Marshall,1 Red Banks,151,
4,Steve E. Massengill,State House,13,R,Marshall,1 Red Banks,171,
4,Billy B. Gray,State House,13,D,Marshall,1 West Holly Springs,35,
4,Steve E. Massengill,State House,13,R,Marshall,1 West Holly Springs,16,
4,Billy B. Gray,State House,13,D,Marshall,2 North Cayce,48,
4,Steve E. Massengill,State House,13,R,Marshall,2 North Cayce,78,
4,Billy B. Gray,State House,13,D,Marshall,2 Early Grove,24,
4,Steve E. Massengill,State House,13,R,Marshall,2 Early Grove,32,
4,Billy B. Gray,State House,13,D,Marshall,2 Hudsonville,x,
4,Steve E. Massengill,State House,13,R,Marshall,2 Hudsonville,x,
4,Billy B. Gray,State House,13,D,Marshall,2 Mt Pleasant,200,
4,Steve E. Massengill,State House,13,R,Marshall,2 Mt Pleasant,278,
4,Billy B. Gray,State House,13,D,Marshall,2 North Holly Springs,3,
4,Steve E. Massengill,State House,13,R,Marshall,2 North Holly Springs,3,
4,Billy B. Gray,State House,13,D,Marshall,2 Slayden,83,
4,Steve E. Massengill,State House,13,R,Marshall,2 Slayden,122,
4,Billy B. Gray,State House,13,D,Marshall,3 Barton,x,
4,Steve E. Massengill,State House,13,R,Marshall,3 Barton,x,
4,Billy B. Gray,State House,13,D,Marshall,3 Byhalia,x,
4,Steve E. Massengill,State House,13,R,Marshall,3 Byhalia,x,
5,Billy B. Gray,State House,13,D,Marshall,3 Cayce,x,
5,Steve E. Massengill,State House,13,R,Marshall,3 Cayce,x,
5,Billy B. Gray,State House,13,D,Marshall,4 Chulahoma,x,
5,Steve E. Massengill,State House,13,R,Marshall,4 Chulahoma,x,
5,Billy B. Gray,State House,13,D,Marshall,4 Laws Hill,33,
5,Steve E. Massengill,State House,13,R,Marshall,4 Laws Hill,21,
5,Billy B. Gray,State House,13,D,Marshall,4 Marianna,18,
5,Steve E. Massengill,State House,13,R,Marshall,4 Marianna,15,
5,Billy B. Gray,State House,13,D,Marshall,4 Victoria,x,
5,Steve E. Massengill,State House,13,R,Marshall,4 Victoria,x,
5,Billy B. Gray,State House,13,D,Marshall,4 Warsaw,x,
5,Steve E. Massengill,State House,13,R,Marshall,4 Warsaw,x,
5,Billy B. Gray,State House,13,D,Marshall,4 Watson,x,
5,Steve E. Massengill,State House,13,R,Marshall,4 Watson,x,
5,Billy B. Gray,State House,13,D,Marshall,4 Wall Hill,x,
5,Steve E. Massengill,State House,13,R,Marshall,4 Wall Hill,x,
5,Billy B. Gray,State House,13,D,Marshall,5 Bethlehem,103,
5,Steve E. Massengill,State House,13,R,Marshall,5 Bethlehem,93,
5,Billy B. Gray,State House,13,D,Marshall,5 Cornersville,34,
5,Steve E. Massengill,State House,13,R,Marshall,5 Cornersville,57,
5,Billy B. Gray,State House,13,D,Marshall,5 Potts Camp,324,
5,Steve E. Massengill,State House,13,R,Marshall,5 Potts Camp,194,
6,Billy B. Gray,State House,13,D,Marshall,5 South Holly Springs,x,
6,Steve E. Massengill,State House,13,R,Marshall,5 South Holly Springs,x,
6,Billy B. Gray,State House,13,D,Marshall,5 Waterford,223,
6,Steve E. Massengill,State House,13,R,Marshall,5 Waterford,123,
6,Billy B. Gray,State House,13,D,Marshall,TOTAL,1279,
6,Steve E. Massengill,State House,13,R,Marshall,TOTAL,1203,
6,Tommy Woods,State House,52,R,Marshall,1 North Holly Springs,x,
6,Tommy Woods,State House,52,R,Marshall,1 Red Banks,x,
6,Tommy Woods,State House,52,R,Marshall,1 West Holly Springs,x,
6,Tommy Woods,State House,52,R,Marshall,2 North Cayce,32,
6,Tommy Woods,State House,52,R,Marshall,2 Early Grove,x,
6,Tommy Woods,State House,52,R,Marshall,2 Hudsonville,x,
6,Tommy Woods,State House,52,R,Marshall,2 Mt Pleasant,x,
6,Tommy Woods,State House,52,R,Marshall,2 North Holly Springs,x,
6,Tommy Woods,State House,52,R,Marshall,2 Slayden,x,
6,Tommy Woods,State House,52,R,Marshall,3 Barton,495,
6,Tommy Woods,State House,52,R,Marshall,3 Byhalia,379,
7,Tommy Woods,State House,52,R,Marshall,3 Cayce,65,
7,Tommy Woods,State House,52,R,Marshall,4 Chulahoma,x,
7,Tommy Woods,State House,52,R,Marshall,4 Laws Hill,x,
7,Tommy Woods,State House,52,R,Marshall,4 Marianna,x,
7,Tommy Woods,State House,52,R,Marshall,4 Victoria,x,
7,Tommy Woods,State House,52,R,Marshall,4 Warsaw,x,
7,Tommy Woods,State House,52,R,Marshall,4 Watson,33,
7,Tommy Woods,State House,52,R,Marshall,4 Wall Hill,x,
7,Tommy Woods,State House,52,R,Marshall,5 Bethlehem,x,
7,Tommy Woods,State House,52,R,Marshall,5 Cornersville,x,
7,Tommy Woods,State House,52,R,Marshall,5 Potts Camp,x,
8,Tommy Woods,State House,52,R,Marshall,5 South Holly Springs,x,
8,Tommy Woods,State House,52,R,Marshall,5 Waterford,x,
8,Tommy Woods,State House,52,R,Marshall,TOTAL,1004,
